Year,Player,Players,Team,Games,Kicks,Marks,Handballs,Disposals,Goals,Behinds,Hit Outs,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Free Kicks For,Free Kicks Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,Position,Forward Player,Goal Kicker
2011,"Shuey, Luke",Luke Shuey,WC,25,12.92,2.6,7.16,20.08,0.96,0.88,0,4.16,1.4,4.68,4.56,2.36,1.6,1,0.48,9.76,10.8,0.16,0.24,1.4,0.96,0.84,Midfielder,0,0
2011,"Rischitelli, Michael",Michael Rischitelli,GC,21,11.48,4.62,12.19,23.67,0.48,0.43,0.05,5.43,1.67,4.29,4.52,2.38,1,1.05,0.1,9.86,14.14,0.19,0.38,2.76,0.24,0.14,Small/Medium Defender,0,0
2011,"Hannebery, Dan",Dan Hannebery,SY,24,10.58,3.96,10.13,20.71,0.25,0.25,0,3.25,1.46,3.25,2.33,2.33,0.88,0.75,0.08,8.75,12.25,0.38,0.5,1.75,0.13,0.54,Midfielder,0,0
2011,"Lewis, Jordan",Jordan Lewis,HW,22,12.14,5.59,10.36,22.5,0.55,0.36,3.41,3.09,0.95,4.36,3.45,2.91,1.36,1.36,0.09,8.68,13.91,0.32,0.64,1.41,0.14,1.05,Small/Medium Defender,0,0
2011,"Heppell, Dyson",Dyson Heppell,ES,23,11.39,5.74,10.04,21.43,0.13,0.17,0.57,2.74,2.43,2.52,1.61,1.57,0.65,0.48,0.17,6.57,15.43,0.26,0.13,2.74,0.57,0.52,Midfielder,0,0
2011,"Harvey, Brent",Brent Harvey,NM,22,13.82,3.64,8.55,22.36,1.41,1.14,0,2.68,1.5,3.91,2.5,2.23,0.64,0.77,0.36,7.77,14.27,0.32,0.59,1,2.73,0.64,Utility,0,0
2011,"Wells, Daniel",Daniel Wells,NM,21,14.86,3.81,8.57,23.43,0.81,0.71,0.62,3.81,1.76,4.81,4.48,2.33,1.19,0.76,0.24,8.9,14.67,0.24,0.52,2.33,0.62,0.76,Small/Medium Forward,1,0
2011,"Suckling, Matt",Matt Suckling,HW,23,15.26,6,6.09,21.35,0.35,0.48,0,1.96,4.09,2.3,0.61,2.35,0.39,0.83,0.17,4.52,14.91,0.22,0,1.87,0.65,0.13,Small/Medium Defender,0,0
2011,"Sidebottom, Steele",Steele Sidebottom,CW,25,11,5.12,8.56,19.56,1,0.52,0.04,4.28,1.24,2.84,1.76,2.04,0.52,0.96,0.16,6.32,13.48,0.24,0.56,1.48,0.56,0.76,Midfielder,0,0
2011,"Rawlings, Brady",Brady Rawlings,NM,22,10.82,4.32,11.41,22.23,0.09,0.05,0,2.55,3.32,1.73,1.09,2.95,0.77,0.82,0.27,6.91,14.73,0.18,0.05,2.14,0.14,0,Utility,0,0
2011,"Martin, Dustin",Dustin Martin,RI,22,14.14,3.55,7.95,22.09,1.5,0.64,0.05,3.32,2.55,4.23,3.73,2.73,1.09,1.18,0.55,8.82,13.23,0.55,0.64,0.73,1.05,0.91,Midfielder/Forward,1,0
2011,"Fisher, Sam",Sam Fisher,SK,23,12.7,6.65,8.43,21.13,0.09,0.17,1.39,2.43,3.3,2,0.78,2.13,0.48,1.04,0.04,7,14.26,1.26,0.04,4.35,0.17,0.3,Utility,0,0
2011,"Houli, Bachar",Bachar Houli,RI,22,12.41,5.77,9.32,21.73,0.23,0.27,0,2.5,3.09,2.73,0.77,1.77,0.91,0.59,0.14,5.55,15.32,0.23,0.09,2.14,1.05,0.23,Small/Medium Defender,0,0
2011,"Foley, Nathan",Nathan Foley,RI,22,10.27,2.5,11.27,21.55,0.5,0.36,0.14,5.55,0.95,3.05,4.09,2.59,0.95,1.23,0.27,9.68,12.05,0.14,0.09,0.86,0.73,0.36,Utility,0,0
2011,"Zaharakis, David",David Zaharakis,ES,23,12.04,4.48,8.48,20.52,1.35,0.74,0,3.83,0.91,4.26,2.22,2.39,0.61,0.87,0.17,7.39,13.39,0.52,0.78,0.7,1.43,0.7,Midfielder,0,0
2011,"Pavlich, Matthew",Matthew Pavlich,FR,20,13.6,3.65,9.95,23.55,1.05,1,0.4,4.3,1.45,4.15,4.35,2.85,1.45,1.25,0.45,10.6,12.75,0.95,0.95,1.5,0.65,0.5,Utility,0,0
2011,"McVeigh, Jarrad",Jarrad McVeigh,SY,22,13.5,3.68,7.86,21.36,0.86,0.5,0,4.41,1.55,4,2.55,2,0.86,0.91,0.27,7.36,14.05,0.18,0.41,2.09,0.09,0.59,Small/Medium Defender,0,0
2011,"Selwood, Scott",Scott Selwood,WC,25,8.8,2.76,9.92,18.72,0.36,0.4,0,8.08,1.08,2.76,3.76,2.6,1.6,1.28,0,8.2,10.4,0.04,0.32,1.4,0.12,0.32,Midfielder,0,0
2011,"Davis, Leon",Leon Davis,CW,21,16.14,4.24,5.86,22,0.33,0.38,0,3.71,4.71,2.67,1.14,2.86,1,1.19,0.19,7.62,12.95,0.62,0.24,2.29,2.24,0.43,Utility,0,0
2011,"Grigg, Shaun",Shaun Grigg,RI,21,12.9,5.1,9.05,21.95,0.29,0.48,0.19,2.71,2.05,3.19,2.1,1.48,0.19,0.67,0.05,6.05,15.57,0.24,0.29,1.29,0.05,0.33,Midfielder,0,0
2011,"Broughton, Greg",Greg Broughton,FR,21,11.71,4.1,10.14,21.86,0.24,0.24,0.05,4,2.71,2.14,1.43,2.05,1.57,0.95,0.14,8.52,13,0.43,0.19,1.86,0.48,0.19,Utility,0,0
2011,"Boak, Travis",Travis Boak,PA,21,11.24,3.62,10.57,21.81,0.57,0.29,0,4.67,1.38,4.05,3.76,3.05,1.1,1,0.19,10.1,11.95,0.29,0.19,0.9,0.29,0.71,Midfielder/Forward,1,0
2011,"Ling, Cameron",Cameron Ling,GE,21,12.62,3.52,9.14,21.76,0.81,0.43,0.05,4.38,1.05,3.62,3.29,2.48,0.57,0.86,0,8.33,13.67,0.29,0.38,1.48,0,0.76,Utility,0,0
2011,"Ward, Callan",Callan Ward,WB,22,9.27,3.36,11.5,20.77,0.55,0.5,0.18,4.36,1.41,3,3.55,2.18,1.59,0.73,0.27,9.82,10.95,0.45,0.27,1.32,1.64,0.55,Midfielder,0,0
2011,"Hurn, Shannon",Shannon Hurn,WC,25,13.72,4.56,4.36,18.08,0.2,0.12,0,1.76,4.64,1.8,0.2,2,0.16,0.76,0.16,4.88,11.44,0.52,0.08,2.8,0.08,0.32,Small/Medium Defender,0,0
2011,"Harbrow, Jarrod",Jarrod Harbrow,GC,22,12.5,3.64,7.95,20.45,0.09,0,0,2.91,3.77,1.41,1,3.09,0.73,1.23,0.05,5.05,14.23,0.18,0,2.59,2.18,0,Small/Medium Defender,0,0
2011,"Hanley, Pearce",Pearce Hanley,BL,22,13.59,5.91,6.82,20.41,0.14,0.23,0,2.45,5.27,1.73,0.45,2.77,0.32,1.05,0,4.45,13.73,0.23,0,3.18,1.73,0.09,Small/Medium Defender,0,0
2011,"Cox, Dean",Dean Cox,WC,25,10.8,5.48,7.04,17.84,0.8,0.68,28.64,1.72,1.24,2.52,3.72,2.12,2.44,1.08,0.72,9.76,8.16,1.68,0.76,2.16,0,0.48,Utility,0,0
2011,"Stanley, Danny",Danny Stanley,GC,22,8.95,4.5,11.27,20.23,0.91,0.82,0,3.45,0.73,2.59,2.32,3.18,0.77,1.45,0,8.77,11.68,1,0.82,1.14,0.23,0.45,Utility,0,0
2011,"Watson, Jobe",Jobe Watson,ES,17,13.94,4.06,12.24,26.18,0.88,0.65,0.06,3.82,1.47,3.65,6.65,2.76,0.88,0.88,0.88,13.29,13.47,0.35,0.88,2,0.24,0.41,Utility,0,0
2011,"Jones, Clinton",Clinton Jones,SK,23,8.83,2.35,10.48,19.3,0.26,0.22,0,6.17,1.3,2.48,2.74,2.61,1.13,0.83,0.13,7.43,12.04,0.04,0.26,1.09,0.48,0.22,Utility,0,0
2011,"Burgoyne, Shaun",Shaun Burgoyne,HW,24,9.58,3.75,8.83,18.42,0.67,0.38,0.21,3.21,1.67,2.04,2.25,1.58,0.29,0.63,0,7.38,10.79,0.25,0.38,2.5,0.38,0.46,Midfielder,0,0
2011,"Stokes, Mathew",Mathew Stokes,GE,22,9.45,4.32,10.59,20.05,1.32,0.73,0,3.18,0.73,2.91,2.18,1.91,1.14,0.64,0.09,7.82,12.68,0.18,1.23,1.27,0.14,0.86,Utility,0,0
2011,"Gram, Jason",Jason Gram,SK,20,12.35,4.65,9.55,21.9,0.25,0.6,0,2.35,3.1,3.9,1.25,2.3,0.35,0.45,0.15,4.6,17.2,0.1,0.2,2.2,0.65,0.45,Utility,0,0
2011,"Murphy, Robert",Robert Murphy,WB,21,14.57,3.67,6.1,20.67,0.29,0.19,0,1.71,5.29,2.1,0.48,1.9,0.57,0.52,0.19,5.19,13.29,0.24,0.14,2.81,2.62,0.33,Utility,0,0
2011,"Mackie, Andrew",Andrew Mackie,GE,22,13.05,5.55,6.64,19.68,0.18,0.14,0,2.68,4.23,2.95,0.45,2.64,0.86,1.05,0,6.23,13.23,0.64,0.18,3.41,0.27,0.23,Utility,0,0
2011,"Gibson, Josh",Josh Gibson,HW,25,9.92,5.36,7.4,17.32,0,0,0.04,2.24,2.92,0.56,0.28,1.64,1.24,1,0.16,6.16,11.2,0.76,0.04,10.36,0.08,0.08,Utility,0,0
2011,"Selwood, Adam",Adam Selwood,WC,25,9.8,4.08,7.4,17.2,0.12,0.16,0,2.28,2,1.32,1.6,2.4,1.72,0.8,0,6.2,10.92,0.36,0.04,2.44,0.44,0.2,Utility,0,0
2011,"Bolton, Jude",Jude Bolton,SY,22,10.45,2.41,9.05,19.5,0.86,0.55,0.09,7,0.86,3.41,4.64,2.68,1.86,1.09,0.45,10.95,8.27,0.45,0.59,1.82,0,0.32,Utility,0,0
2011,"Howlett, Ben",Ben Howlett,ES,23,10.78,2.57,7.7,18.48,0.39,0.22,0.13,6.65,1.26,3.22,3.96,2.43,1.52,0.96,0.04,8.78,9.83,0.13,0.09,1.91,0.48,0.22,Utility,0,0
2011,"Bock, Nathan",Nathan Bock,GC,21,14.43,6.62,5.81,20.24,0.1,0.05,0.14,1.81,5.57,1.29,0.19,2.14,0.33,0.95,0.14,5.33,13.57,0.9,0.1,5.9,2.05,0.24,Utility,0,0
2011,"Carrazzo, Andrew",Andrew Carrazzo,CA,18,11.39,4.17,12.17,23.56,0.28,0.17,0.11,5.28,1.33,3.33,3.33,2.72,0.94,1.11,0,9.28,14.67,0.17,0.11,2.17,0.28,0.33,Utility,0,0
2011,"Nahas, Robin",Robin Nahas,RI,22,9.64,4.05,9.5,19.14,1.32,0.5,0,4.27,1.27,2.82,1,2.36,1.23,0.91,0.09,6.77,12.5,0.41,0.59,0.77,0.86,0.55,Utility,0,0
2011,"Shaw, Rhyce",Rhyce Shaw,SY,24,12.88,2.92,4.67,17.54,0.17,0.17,0,2.79,4.63,2.25,1,2.46,0.38,0.96,0.08,4.96,9.96,0.33,0.25,3.04,3.83,0.33,Utility,0,0
2011,"Lumumba, Heritier",Heritier Lumumba,CW,24,10.21,4.58,7.33,17.54,0.04,0.08,0,1.79,3.17,1.63,0.58,1.83,0.63,0.88,0.04,6.54,10.5,0.67,0,4.25,2,0.13,Utility,0,0
2011,"Reilly, Brent",Brent Reilly,AD,21,10.48,3.52,9.43,19.9,0.24,0.19,0.05,4.67,1.29,3.1,2.38,2.71,0.9,1.38,0,7.52,12.14,0.33,0.14,1.67,0.29,0.29,Utility,0,0
2011,"Adams, Leigh",Leigh Adams,NM,21,9.43,4.48,10.43,19.86,0.76,0.81,0.05,4.14,0.86,3.76,2.57,1.14,0.76,0.38,0.19,8.1,11.48,0.24,0.95,1.52,0.1,0.67,Utility,0,0
2011,"Swallow, David",David Swallow,GC,21,9.9,2.95,9.76,19.67,0.52,0.67,0.05,4,0.67,4,3.67,2.43,0.62,0.76,0.1,9.38,10.33,0.43,0.24,2,1,0.67,Midfielder,0,0
2011,"Johncock, Graham",Graham Johncock,AD,22,13.14,4.73,5.59,18.73,0.23,0.14,0,1.5,5.05,1.23,0.59,2.36,0.68,1,0,5.32,11.36,0.68,0.32,4.05,1.45,0.23,Utility,0,0
2011,"Steven, Jack",Jack Steven,SK,21,10.86,3.71,8.71,19.57,0.62,0.48,0.05,4,1.67,2.67,3.33,2.67,1.05,0.9,0.14,7.81,11.95,0.05,0.38,0.9,0.67,0.33,Midfielder,0,0
2011,"Brennan, Jared",Jared Brennan,GC,22,11.5,4.5,7.09,18.59,0.5,0.64,0.55,5,1.95,2.77,3.36,3.18,1.27,1.09,0.14,9.95,8.91,0.91,0.55,3.64,0.27,0.5,Utility,0,0
2011,"Yarran, Chris",Chris Yarran,CA,23,12.87,3.35,4.91,17.78,0.35,0.35,0,3.3,4.3,2.43,0.26,2,0.3,0.61,0.04,4.87,11.96,0.3,0.09,1.96,5.3,0.3,Utility,0,0
2011,"Jackson, Daniel",Daniel Jackson,RI,21,11.24,2.76,8.14,19.38,0.33,0.95,0.29,5,1.19,4.1,3.95,3.57,0.9,2.05,0,8.19,11.24,0.24,0.33,1.43,0.1,0.52,Utility,0,0
2011,"Adcock, Jed",Jed Adcock,BL,20,12.6,5.85,7.5,20.1,0.25,0.1,0,3.5,4.25,2.2,0.95,2.3,1.65,1.05,0,6.2,12.85,0.3,0.15,3.7,0.45,0.15,Utility,0,0
2011,"Pearce, Danyle",Danyle Pearce,PA,19,13.68,2.26,7.47,21.16,0.26,0.21,0.05,2.68,2.32,4.11,1.89,3.26,0.63,0.68,0,6.32,14.42,0,0.05,1.79,2.11,0.58,Utility,0,0
2011,"Franklin, Lance",Lance Franklin,HW,22,11.36,5.91,6.86,18.23,3.73,2.77,0.36,3.32,0.32,2.5,0.68,4.23,1.45,2.41,0.91,8.18,10.45,1.77,4.09,1.41,0.64,0.73,Key Forward,1,1
2011,"Rosa, Matt",Matt Rosa,WC,18,12.94,5.22,9.33,22.28,0.28,0.22,0.11,3.11,1.89,3.5,1.67,1.94,0.83,0.72,0.17,6.78,15.44,0.17,0.28,2.28,0.44,0.61,Utility,0,0
2011,"Gray, Robbie",Robbie Gray,PA,22,9.82,3.68,8.14,17.95,1.45,0.64,0.05,3.86,0.95,2.82,3.09,2.09,1.68,0.68,0.27,9.73,8.55,0.45,1.32,1.36,0.5,1.09,Midfielder/Forward,1,0
2011,"Kerr, Daniel",Daniel Kerr,WC,16,10.88,2.19,13.75,24.63,0.44,0.5,0,2.38,1.38,3.38,6,2,1.75,0.94,0.5,12.5,12.19,0.06,0.06,0.88,0.69,0.31,Utility,0,0
2011,"Monfries, Angus",Angus Monfries,ES,22,8.45,4.36,9.41,17.86,1.41,0.55,0.14,4.09,0.36,2.23,1.45,2.5,1.77,1.23,0.14,7.59,10.36,0.68,0.86,0.91,0.18,0.68,Utility,0,0
2011,"Gilbert, Sam",Sam Gilbert,SK,23,9.35,4.78,7.74,17.09,0.13,0.17,0.83,3.09,2.57,1.83,0.87,3.09,0.83,1.3,0.09,7.09,10.26,1.04,0.22,4.22,0.61,0.22,Utility,0,0
2011,"Thompson, Scott",Scott Thompson,NM,22,8.95,4.64,8.91,17.86,0.09,0.09,0.09,2.73,3.68,1.55,0.59,2.82,1.68,1.36,0.05,8.32,9.14,1.05,0.05,6.55,0.32,0.05,Key Defender,0,0
2011,"Ziebell, Jack",Jack Ziebell,NM,21,12.14,3,6.52,18.67,0.29,0.19,0.1,4.95,1.43,3.38,4.29,2.9,0.95,1.14,0.19,9.1,9.71,0.1,0.14,1.95,0.1,0.57,Midfielder/Forward,1,0
2011,"Frawley, James",James Frawley,ME,21,11.33,5.19,7.33,18.67,0.05,0.1,0,1.52,5.24,1.1,0.52,1.95,0.38,0.62,0.1,4.95,11.9,0.43,0.05,4.38,1.05,0,Key Defender,0,0
2011,"Cloke, Travis",Travis Cloke,CW,25,12.6,7.68,3.04,15.64,2.76,1.92,0.56,2.8,0.08,5.08,0.28,2.8,1.12,1.16,0.52,8.24,7.52,3.8,3.52,1.76,0.08,0.52,Utility,0,1
2011,"Vince, Bernie",Bernie Vince,AD,17,13.35,4.06,9.59,22.94,0.65,0.47,0.29,1.94,2.35,3.47,3.12,3.18,0.94,1.29,0.06,8.65,14.71,0.59,0.24,1.41,0.41,0.71,Utility,0,0
2011,"Varcoe, Travis",Travis Varcoe,GE,24,7.79,2.38,8.42,16.21,1.29,0.71,0,2.13,0.83,3.54,0.71,1.5,0.42,0.29,0.21,4.63,11.79,0.08,0.58,1.42,1.04,0.71,Small/Medium Forward,1,0
2011,"Guerra, Brent",Brent Guerra,HW,22,11.82,6,5.86,17.68,0.36,0.18,0,3.18,3,1.14,0.64,2.45,0.86,0.68,0,4.55,12.14,0.45,0.27,2.82,0.18,0.18,Utility,0,0
2011,"Lynch, Quinten",Quinten Lynch,WC,24,10.92,6.54,5.21,16.13,1.17,0.83,1.83,1.38,0.13,4.92,0.79,2.5,0.92,1.38,0.08,7.08,9.33,1.67,1.29,1.58,0.21,0.63,Utility,0,0
2011,"Trengove, Jack",Jack Trengove,ME,19,10.74,4.84,9.63,20.37,0.68,0.58,0.63,5.26,1.95,3,2.79,3,0.95,1.21,0.05,8.63,11.63,0.79,0.68,1.21,0.74,0.58,Small/Medium Defender,0,0
2011,"Grundy, Heath",Heath Grundy,SY,20,12.5,5.5,6.8,19.3,0.05,0,0,1.6,4.75,0.85,0.2,2.95,0.7,1.45,0,6.15,12.7,1.15,0.05,4.85,0.95,0.05,Key Defender,0,0
2011,"Hill, Stephen",Stephen Hill,FR,22,9.68,3.05,7.82,17.5,0.68,0.59,0.09,2.41,1.32,3.32,1.95,2.18,0.45,0.77,0.18,6.64,10.86,0.59,0.41,2.82,1.68,0.41,Midfielder,0,0
2011,"Melksham, Jake",Jake Melksham,ES,23,10.43,4.09,6.3,16.74,0.26,0.35,0.35,3.39,1.39,3.13,2.78,2.61,0.87,1.17,0.13,6,10.57,0.39,0.13,1.61,0.83,0.26,Small/Medium Forward,1,0
2011,"Power, Luke",Luke Power,BL,20,9.55,3.05,9.6,19.15,0.95,0.45,0,4,0.85,2.35,2.25,1.95,0.95,0.8,0.1,7.65,11.55,0,0.55,1.4,0.1,0.6,Utility,0,0
2011,"Sylvia, Colin",Colin Sylvia,ME,19,11.32,3.89,8.68,20,1.32,0.53,0.95,5.32,1,4.68,3.05,3,0.84,1.32,0.53,9.47,10.89,0.84,0.63,1.79,0.74,0.84,Utility,0,0
2011,"Higgins, Shaun",Shaun Higgins,WB,18,11.39,4.44,9.61,21,0.67,0.89,0,3.89,2.17,2.61,1.11,3.28,0.5,1.11,0.06,7.28,13.39,0.67,0.89,1.39,0.39,0.67,Midfielder,0,0
2011,"Shaw, Heath",Heath Shaw,CW,17,16.59,6.82,5.59,22.18,0.12,0.12,0.06,3.53,4.65,3,1,2.65,0.59,1.06,0.18,6.06,14.94,0.59,0.06,3.29,3.76,0.18,Small/Medium Defender,0,0
2011,"Blair, Jarryd",Jarryd Blair,CW,24,7.79,2.33,7.88,15.67,1.08,0.75,0,3.92,0.38,3,2.08,1.54,0.92,0.63,0.17,7.92,7.63,0.13,0.75,1.17,0.38,0.75,Utility,0,0
2011,"Dangerfield, Patrick",Patrick Dangerfield,AD,22,9.27,2.91,7.77,17.05,1.05,0.59,0.05,3.27,0.91,3.14,4.05,2.64,1.64,1,0.32,10.18,7.36,0.45,0.77,1.18,1,0.32,Midfielder/Forward,1,0
2011,"Cornes, Kane",Kane Cornes,PA,17,10.59,4.12,11.41,22,0.06,0.06,0.06,3.41,1.88,1.12,1.88,2.65,0.82,0.94,0,6,15.59,0.18,0.18,0.94,0.18,0.12,Utility,0,0
2011,"McGlynn, Ben",Ben McGlynn,SY,24,9.79,3.54,5.63,15.42,1.25,1,0,4.75,0.46,3.58,2.38,2.58,1.46,1,0.25,7.75,7.63,0.33,1,1,0.42,0.67,Utility,0,0
2011,"Wellingham, Sharrod",Sharrod Wellingham,CW,20,11,3.15,7.5,18.5,0.85,0.5,0.05,3.95,0.6,3.6,3.4,2.5,0.9,0.9,0.15,8.05,10.4,0.45,0.3,1.3,0.2,0.5,Utility,0,0
2011,"Reid, Ben",Ben Reid,CW,24,10.04,6.71,5.38,15.42,0.04,0,0.13,1,3.79,1.38,0.17,1.71,0.79,0.5,0.04,5.88,9.75,1.33,0.04,6.58,0.13,0.04,Key Forward,1,0
2011,"Ray, Farren",Farren Ray,SK,21,10.52,4.29,7,17.52,0.33,0.19,0.95,3.38,1.76,2.52,1.33,2.29,1,0.86,0,5.33,12.43,0.48,0.14,1.52,0.95,0.14,Utility,0,0
2011,"Beams, Dayne",Dayne Beams,CW,16,11.75,5.13,11.06,22.81,1.31,0.63,0,3.63,0.94,3.75,3.19,1.94,0.81,0.5,0.06,8.19,14.38,0.31,1,1.44,0.13,0.88,Midfielder,0,0
2011,"Sloane, Rory",Rory Sloane,AD,18,10.06,4.06,10.22,20.28,0.61,0.61,0.33,5.06,1.06,3.61,2.78,2.39,1.72,0.83,0.22,10,10.72,0.56,0.33,1.78,0.33,0.67,Midfielder,0,0
2011,"Scarlett, Matthew",Matthew Scarlett,GE,22,9.59,5.23,7,16.59,0.05,0.05,0,2,3.14,1.09,0.18,1.55,0.64,0.45,0.14,5.36,11.18,0.91,0.09,3.77,0.41,0.23,Utility,0,0
2011,"Giansiracusa, Daniel",Daniel Giansiracusa,WB,20,11.45,5.7,6.75,18.2,2.25,0.9,0,2.8,0.4,2.5,1.4,2.85,1.2,1.15,0.15,6.95,11.45,0.95,2.25,0.95,0.45,1,Utility,0,1
2011,"Martin, Stefan",Stefan Martin,ME,21,10.71,4.57,6.62,17.33,0.48,0.19,14.95,2,1.48,2.76,2.43,2.43,1.29,1.24,0,7.52,10.29,0.86,0.62,2,0.57,0.38,Ruck,0,0
2011,"Johnson, Ben",Ben Johnson,CW,16,14,3.56,8.5,22.5,0.44,0.38,0,2.19,3.38,3.81,1.19,1.94,0.63,0.5,0.13,4.88,17.06,0.13,0.06,1,1.19,0.31,Utility,0,0
2011,"McKenzie, Trent",Trent McKenzie,GC,21,11.62,4.14,5.48,17.1,0.62,0.9,0.19,2.95,1.71,4.76,1.48,2.14,0.52,0.62,0,5.14,11.57,0.33,0.24,1.76,0.48,0.24,Small/Medium Defender,0,0
2011,"McVeigh, Mark",Mark McVeigh,ES,23,10.96,2.83,4.65,15.61,0.22,0.3,0,3.26,1.57,2.83,0.91,2.57,0.74,1.61,0,4.65,11,0.26,0.3,1.52,0.04,0.39,Utility,0,0
2011,"LeCras, Mark",Mark LeCras,WC,22,10.77,4.18,5.5,16.27,2.14,1.32,0,3.91,0.32,3.73,1.86,2.32,0.77,1.05,0.09,6.5,9.95,0.45,1.59,1.36,0.77,0.41,Utility,0,1
2011,"Schneider, Adam",Adam Schneider,SK,21,9.81,4.67,7.19,17,1.43,0.52,0.05,3.76,0.52,2.95,1.33,2.48,0.81,1.24,0,5.71,11.81,0.43,1,1.9,0.52,0.86,Utility,0,0
2011,"Duncan, Mitch",Mitch Duncan,GE,21,9.14,4.76,7.86,17,1.05,0.48,0.1,2.33,0.76,2.86,0.95,2.19,0.57,0.86,0,5.33,11.67,0.71,0.71,1.33,0.43,0.62,Midfielder,0,0
2011,"Taylor, Harry",Harry Taylor,GE,24,8.67,6,6.17,14.83,0,0.08,0.13,1.92,2.58,0.88,0.29,1.42,0.75,0.38,0,6.04,8.92,1.58,0.04,6,0.17,0.04,Key Defender,0,0
2011,"Watts, Jack",Jack Watts,ME,22,9,5.64,7.14,16.14,0.95,0.5,0.41,2.41,1.18,1.82,0.36,2.14,0.64,0.77,0.05,5.77,11,1.18,0.82,2.23,0.23,0.55,Small/Medium Forward,1,0
2011,"Didak, Alan",Alan Didak,CW,20,11.9,3.15,5.85,17.75,0.45,0.45,0,2.15,0.6,3.5,1.4,2.45,0.45,0.45,0,5.1,11.8,0,0.15,0.75,0.1,0.7,Utility,0,0
2011,"Riewoldt, Nick",Nick Riewoldt,SK,22,10.05,7,6.05,16.09,1.64,1.41,1.05,2.27,0.23,2.77,0.5,2.18,1.59,0.68,0.18,5.73,10.27,1.27,2.41,1.64,0,0.55,Utility,0,0
2011,"Bird, Craig",Craig Bird,SY,22,8.36,1.95,7.73,16.09,0.5,0.41,0,5.14,0.95,2.36,2.45,1.82,0.73,0.86,0.05,7.86,8.32,0.05,0.27,1.36,0.09,0.27,Utility,0,0
2011,"Duffield, Paul",Paul Duffield,FR,21,10.33,3.48,6.52,16.86,0.1,0.38,0.14,4.1,3,2.19,1.33,2,0.67,0.81,0,4.57,10.67,0.38,0.1,1.67,0.43,0.43,Utility,0,0
2011,"Duigan, Nick",Nick Duigan,CA,22,8.86,5.95,7.23,16.09,0.05,0.09,0,2.27,2.23,1.18,0.45,2,0.64,0.73,0.09,5.23,10.82,0.95,0.18,3.68,0.09,0.32,Utility,0,0
2011,"Krakouer, Andrew",Andrew Krakouer,CW,23,10.17,3.52,5.17,15.35,1.52,0.83,0,3.39,0.43,3.26,1.96,2.22,1.04,0.74,0.09,7.65,7.7,0.48,0.87,1.3,0.48,0.61,Utility,0,0
2011,"Peake, Brett",Brett Peake,SK,19,10.47,3.95,8.05,18.53,0.53,0.42,0.32,3,1.37,2.95,1.47,2.05,1.05,0.74,0,5.32,13.32,0.11,0.58,0.68,1.74,0.58,Utility,0,0
2011,"Doughty, Michael",Michael Doughty,AD,19,9.05,4.58,9.47,18.53,0.05,0,0.26,3.68,2.21,1.47,1.42,2.16,1.16,1.16,0,5.95,11.95,0.21,0,4.16,0.47,0.05,Utility,0,0
2011,"Polkinghorne, James",James Polkinghorne,BL,22,8.77,3.14,7.18,15.95,0.64,0.77,0.64,3.77,1.18,3.18,2.95,2.82,1.09,1.23,0,7.41,8.91,0.32,0.5,1.23,0.14,0.36,Utility,0,0
2011,"Walker, Andrew",Andrew Walker,CA,24,9.92,4.63,4.63,14.54,2.33,1.13,0.04,2.58,0.25,2.92,1.21,1.96,0.67,0.96,0.21,6.08,8.46,0.71,1.83,1.46,0.33,0.67,Utility,0,1
2011,"Lower, Nick",Nick Lower,FR,19,9.47,3.53,8.89,18.37,0.42,0.37,0.21,4.58,1.05,2.42,2.53,3.05,1.37,1.32,0.11,8.79,9.84,0.63,0.47,2.21,0.42,0.21,Utility,0,0
2011,"McMahon, Scott",Scott McMahon,NM,21,11.71,4.57,4.86,16.57,0.1,0.05,0.1,2.62,4.52,1,0.71,2.05,0.76,0.9,0,5.76,9.14,0.76,0.05,5.1,0.48,0.1,Utility,0,0
2011,"Jetta, Leroy",Leroy Jetta,ES,23,8.52,2.48,6.57,15.09,1.17,0.39,0,3.83,0.65,2.91,1.17,2.22,1.04,1,0,5.7,9.74,0.04,0.39,1,0.61,0.61,Utility,0,0
2011,"Puopolo, Paul",Paul Puopolo,HW,20,8.75,3.6,8.6,17.35,0.4,0.25,0,3.4,0.95,1.75,1,1.15,1.85,0.65,0,7.45,9.9,0.45,0.2,1.75,0.35,0.55,Small/Medium Forward,1,0
2011,"Rance, Alex",Alex Rance,RI,19,10,5.95,8.16,18.16,0,0,0.11,2.58,4.11,0.42,0.37,2.68,1.53,1.37,0,5.89,12.53,0.58,0,8,0.32,0,Key Defender,0,0
2011,"Hunt, Josh",Josh Hunt,GE,22,9.23,4.68,6.41,15.64,0.18,0.05,0,2.64,2.73,1.73,0.36,1.86,0.64,0.5,0.05,4.73,10.27,0.36,0,2.45,0,0.09,Utility,0,0
2011,"Jack, Kieren",Kieren Jack,SY,18,12.67,2,6.39,19.06,0.33,0.39,0,5.33,0.83,4.72,4.83,2.39,1.11,1.06,0.22,9.78,8.56,0.06,0.28,1.17,0,0.44,Midfielder/Forward,1,0
